Plot,Quadrat,Genus,sp,Species,Native,cover,cell,thatch,bare,Year
Pool E,1,Bromus,hordeaceous,BRHO,E,45,100,100,0,2016
Pool E,1,Eleocharis,macrostachya,ELMA,N,1,1,100,0,2016
Pool E,1,Erodium,botrys,ERBO,E,10,51,100,0,2016
Pool E,1,Eryngium,vaseyi,ERVA,N,1,5,100,0,2016
Pool E,1,Festuca,perennis,FEPE,E,8,70,100,0,2016
Pool E,1,Geranium,dissectum,GEDI,E,1,2,100,0,2016
Pool E,1,Hordeum,marinum,HOMA,E,5,21,100,0,2016
Pool E,1,,,BARE,,0,,,,2016
Pool E,1,,,THATCH,,100,,,,2016
Pool G,1,Avena,barbata,AVBA,E,4,15,100,0,2016
Pool G,1,Bromus,diandrus,BRDI,E,1,5,100,0,2016
Pool G,1,Distichlis,spicata,DISP,N,10,26,100,0,2016
Pool G,1,Eryngium,vaseyi,ERVA,N,6,1,100,0,2016
Pool G,1,Festuca,perennis,FEPE,E,25,30,100,0,2016
Pool G,1,Sonchus,oleraceus,SOOL,E,1,2,100,0,2016
Pool G,1,,,BARE,,0,,,,2016
Pool G,1,,,THATCH,,100,,,,2016
Pool H,1,Avena,fatua,AVFA,E,4,18,95,5,2016
Pool H,1,Bromus,hordeaceous,BRHO,E,1,2,95,5,2016
Pool H,1,Distichlis,spicata,DISP,N,20,45,95,5,2016
Pool H,1,Erodium,botrys,ERBO,E,5,24,95,5,2016
Pool H,1,Eryngium,vaseyi,ERVA,N,3,5,95,5,2016
Pool H,1,Festuca,perennis,FEPE,E,5,91,95,5,2016
Pool H,1,Hordeum,marinum,HOMA,E,8,55,95,5,2016
Pool H,1,Lysimachia,arvensis,LYAR,E,1,5,95,5,2016
Pool H,1,Lythrum,hyssopifolium,LYHY,E,1,1,95,5,2016
Pool H,1,Sonchus,oleraceus,SOOL,E,1,2,95,5,2016
Pool H,1,,,BARE,,5,,,,2016
Pool H,1,,,THATCH,,95,,,,2016
Pool I,1,Bromus,diandrus,BRDI,E,1,10,10,90,2016
Pool I,1,Distichlis,spicata,DISP,N,2,8,10,90,2016
Pool I,1,Eleocharis,macrostachya,ELMA,N,1,8,10,90,2016
Pool I,1,Erodium,botrys,ERBO,E,25,78,10,90,2016
Pool I,1,Eryngium,vaseyi,ERVA,N,1,2,10,90,2016
Pool I,1,Festuca,perennis,FEPE,E,1,9,10,90,2016
Pool I,1,Plantago,lanceolata,PLLA,E,8,3,10,90,2016
Pool I,1,Vicia,species,VISP,E,10,4,10,90,2016
Pool I,1,,,BARE,,90,,,,2016
Pool I,1,,,THATCH,,10,,,,2016
Pool J,1,Avena,fatua,AVFA,E,5,16,95,5,2016
Pool J,1,Bromus,diandrus,BRDI,E,1,2,95,5,2016
Pool J,1,Distichlis,spicata,DISP,N,1,14,95,5,2016
Pool J,1,Erodium,botrys,ERBO,E,30,81,95,5,2016
Pool J,1,Plantago,lanceolata,PLLA,E,1,3,95,5,2016
Pool J,1,,,BARE,,5,,,,2016
Pool J,1,,,THATCH,,95,,,,2016
Pool K,1,Bromus,diandrus,BRDI,E,1,1,100,0,2016
Pool K,1,Distichlis,spicata,DISP,N,2,8,100,0,2016
Pool K,1,Eleocharis,macrostachya,ELMA,N,2,13,100,0,2016
Pool K,1,Erodium,botrys,ERBO,E,80,100,100,0,2016
Pool K,1,Festuca,perennis,FEPE,E,30,80,100,0,2016
Pool K,1,,,BARE,,0,,,,2016
Pool K,1,,,THATCH,,100,,,,2016
Pool L,1,Avena,fatua,AVFA,E,1,7,99,1,2016
Pool L,1,Bromus,diandrus,BRDI,E,1,1,99,1,2016
Pool L,1,Distichlis,spicata,DISP,N,20,25,99,1,2016
Pool L,1,Erodium,botrys,ERBO,E,60,95,99,1,2016
Pool L,1,Festuca,perennis,FEPE,E,2,7,99,1,2016
Pool L,1,Plantago,lanceolata,PLLA,E,1,1,99,1,2016
Pool L,1,Vicia,species,VISP,E,20,21,99,1,2016
Pool L,1,,,BARE,,1,,,,2016
Pool L,1,,,THATCH,,99,,,,2016
Pool M,1,Avena,barbata,AVBA,E,15,35,100,0,2016
Pool M,1,Bromus,diandrus,BRDI,E,2,4,100,0,2016
Pool M,1,Bromus,hordeaceous,BRHO,E,1,1,100,0,2016
Pool M,1,Erodium,cicutarium,ERCI,E,12,35,100,0,2016
Pool M,1,Plantago,lanceolata,PLLA,E,1,2,100,0,2016
Pool M,1,Stipa,pulchra,STPU,N,20,20,100,0,2016
Pool M,1,Vicia,species,VISP,E,1,3,100,0,2016
Pool M,1,,,BARE,,0,,,,2016
Pool M,1,,,THATCH,,100,,,,2016
Pool N,1,Ambrosia,psylostachya,AMPS,N,12,25,100,0,2016
Pool N,1,Avena,barbata,AVBA,E,3,8,100,0,2016
Pool N,1,Bromus,diandrus,BRDI,E,2,5,100,0,2016
Pool N,1,Convolvulus,arvensis,COAR,E,1,1,100,0,2016
Pool N,1,Festuca,perennis,FEPE,E,60,100,100,0,2016
Pool N,1,Hordeum,brachyantherum,HOBR,N,1,1,100,0,2016
Pool N,1,Hypochaeris,glabra,HYGL,E,2,5,100,0,2016
Pool N,1,Lysimachia,arvensis,LYAR,E,10,31,100,0,2016
